,FIPS,COUNTY,FIPSTATE,STATE,TONNECO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,EMP_AG_PERCENT,TONNECO2E_AG_PERCENT,EMP_CN_PERCENT,TONNECO2E_CN_PERCENT,EMP_COMM_PERCENT,TONNECO2E_COMM_PERCENT,EMP_MF_PERCENT,TONNECO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONNECO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONNECO2E_PWR_PERCENT,EMP_OG_PERCENT,TONNECO2E_OG_PERCENT,EMP_COAL_PERCENT,TONNECO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
409,13051,Chatham,13,GA,2775994.0953135383,18.43730304264989,1.2656973939759495,289649.0,150564.0,3.801152429319625,13.78910336303595,34297.0,44.74139389398893,0.05545814404505726,0.09270753306310388,3.887549480619537,1.8154338461289794,67.41551765362239,18.33378705323632,8.984551419994155,77.35852738430478,,0.0216020738227579,0.004999372623459247,2.377975178784842,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
410,13053,Chattahoochee,13,GA,3592.5074668005595,1.556445681461627,0.192133968800664,10470.0,2578.25,2.4068767908309456,12.110792741165234,24883.0,29.47468958930277,,11.129701417148004,2.317463395714147,13.648105953209983,59.342577329584024,75.2222256989828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
411,13055,Chattooga,13,GA,340257.46846834547,59.6184622135609,1.775380769737907,24826.0,5707.25,1.8730363328768227,19.35873680818497,30505.0,23.427052283895915,1.0775767663936222,2.5128755703944465,3.158263612072364,0.8927425895395847,42.3277410311446,1.4284515602588255,50.63296684042227,95.16596334914794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
412,13057,Cherokee,13,GA,382098.9420822304,6.268130088784763,0.7971380012386565,253780.0,60959.0,1.996217195996532,6.848845456694776,45826.0,46.491055244700135,0.21407831493298773,2.6918674042240363,7.361095162322216,17.93272861426552,69.60498039666005,39.6304327353466,7.511196049803967,38.255011781963674,0.09268524746140848,1.489992533540944,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
413,13059,Clarke,13,GA,274935.39547360834,4.087817974621447,0.61149154897169,126952.0,67257.25,2.965687819018212,24.184731237002964,26346.0,39.500756191316405,0.10482141330488534,0.9553546382017349,2.298265242780518,5.611510898111546,57.21712776937308,38.86876079826339,8.47603789925993,53.80894471211922,,0.7544990779239058,0.018471064929637664,0.0009629447209828441,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
414,13061,Clay,13,GA,2297.762837000767,3.701591360452303,0.5683884728457769,2931.0,620.75,3.650631183896281,32.105083589218694,27107.0,35.960423063800754,12.444623439387838,82.88412683339949,15.747080144985903,14.953347986156942,22.15062424486508,2.162558249784343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
415,13063,Clayton,13,GA,524733.6118880969,4.0595518446537335,0.6084780921642097,287560.0,129259.0,3.489010989010989,16.23278620114063,30936.0,32.05278898316873,0.15414787364903024,0.10391206887676145,2.812763521302192,4.067760663737827,52.705227488994964,81.3117383021703,3.731268228904757,13.785507923979509,,0.731114110576395,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
416,13065,Clinch,13,GA,20516.19726670271,9.07194219177657,0.9577002741466673,6648.0,2261.5,1.263537906137184,29.36221419975932,31829.0,24.30806257521059,11.485739553393765,13.338269984541155,1.1828432456334292,5.389920950353557,39.262289041196844,3.044197390202164,39.166482423170464,78.22764474424392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
417,13067,Cobb,13,GA,2625401.532034388,6.863606442265997,0.8365523732013205,756653.0,382510.5,2.6330431518807167,8.468743268050217,45659.0,50.078701862016,0.016012632332968638,0.11988482164094787,6.841446182523094,6.107316991536513,76.23744969092353,28.13199118260429,4.862480899217146,29.670287678450798,0.029933818810202593,0.17801217534184982,0.0663115444263691,35.792540219766394,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
418,13069,Coffee,13,GA,343072.33465125016,19.778751529287145,1.2961988746699826,43070.0,17345.5,1.7761783143719525,18.68353842581844,30118.0,24.546087764104943,2.6361304084632904,7.535021803262536,5.36306246576922,2.460722031592669,54.93643884581015,10.101609066011505,18.26986826554438,79.90268016847409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
419,13071,Colquitt,13,GA,116060.15873807445,8.073890588571937,0.9070828598747144,45510.0,14374.75,3.401450230718523,23.867281916062407,26864.0,23.753021313996925,9.010591488547627,19.10073917225389,3.1617941181585763,8.779114405375685,60.68279448338232,20.95476417645728,18.541192020730797,51.165415315253945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
420,13073,Columbia,13,GA,179764.0898303231,5.235669365516407,0.7189722128852837,154257.0,34334.5,2.289685395152246,6.511860077662603,43100.0,45.74573601198001,0.17620760459596033,2.7796162860178777,6.342745634857068,19.632910581703477,70.00684442761653,44.33895183502872,7.891479415748008,30.935087373250475,,2.3134669933402447,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
421,13075,Cook,13,GA,37344.05570341297,9.26421624991639,0.9668086840182134,17217.0,4031.0,2.044490910146948,20.654004762734505,30299.0,31.41081489225765,10.214586951128753,26.644891140913934,5.166211858099727,6.214685684852607,59.768047630860835,39.26231945061906,11.839493922103696,27.878136792955182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
422,13077,Coweta,13,GA,448298.7702456062,11.581852642819287,1.0637780350562078,145839.0,38707.0,1.985065723160472,8.71508992793423,43576.0,42.57777412077702,0.11561216317461957,1.794751870961643,3.915958353786137,5.337632712697174,68.57480559072002,34.41180335631982,13.475598728912082,22.955821023963452,,0.46384054118914836,0.07054354995130933,35.03618356420955,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
423,13079,Crawford,13,GA,15819.859677581651,12.1039477257702,1.0829270393989232,12267.0,1307.0,3.717290291024701,16.393576261514635,34268.0,29.66495475666422,19.319051262433053,47.19460786471307,7.364192807957154,10.411374334601938,54.34200459066565,9.187549199668295,8.64575363427697,29.415872006082864,,3.79062966427463,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
424,13081,Crisp,13,GA,72240.74782954961,9.351855766147722,0.9708978000732452,22509.0,7724.75,5.460038206939447,28.952863299124797,30065.0,28.65964725221023,2.4725719278941063,14.005883599833286,2.0194828311595843,3.637397646178269,67.64296579177321,31.586129737779057,11.30457296352633,50.77062208555019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
425,13083,Dade,13,GA,23132.109564750524,6.831692133712499,0.8345282868901931,16183.0,3386.0,2.311067169251684,10.14027065439041,30211.0,30.921337205709698,0.19196692262256349,24.785269921732787,5.973124630832841,11.23481777905628,53.713821618428824,17.774768446367375,17.705256940342586,46.205176922184336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
426,13085,Dawson,13,GA,70372.68628515737,8.275245329863283,0.9177808778346468,25277.0,8504.0,2.686236499584602,9.435455156861968,40242.0,44.11124737904024,0.24400282220131703,9.989793950376564,3.0779633113828786,12.068610339457688,75.35865475070554,30.021287448607247,11.506349952963312,47.92034133089928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
427,13087,Decatur,13,GA,332118.0092147338,41.31848833226348,1.6161444241504452,26595.0,8038.0,2.684715172024817,22.722316224854296,32133.0,30.89302500470013,10.525006220452848,3.700556621801688,3.3279422741975617,1.5845786409060054,59.53906444389152,4.299385009047435,8.354068176163224,90.23470183830263,,0.18056000492201782,0.022770991205013767,0.0002509543610298211,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
428,13089,Dekalb,13,GA,1223552.70871341,3.858193329297388,0.5863839858126346,755287.0,317131.0,3.645104443741253,14.130390169564684,41041.0,47.575954570911456,0.021205747782462137,0.13603099875109187,3.31936959805254,6.517689082306857,70.5131317972699,66.7237347704078,4.110604135199649,25.793210172465987,0.02782761697847262,0.8292509529819867,0.004422064170975759,0.00011709242705861568,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
429,13091,Dodge,13,GA,24255.14069298513,5.038458806187189,0.7022977121741687,20725.0,4814.0,1.8576598311218333,17.910735826296744,31201.0,32.25572979493366,1.05941005400914,45.41623164106869,2.33174075612796,7.544458320695445,60.318861653510595,19.436963648479967,7.509347735770669,25.480142771026248,,2.1222366880704433,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
430,13093,Dooly,13,GA,39000.927073997314,11.033574389701482,1.0427162274222408,13571.0,3534.75,3.7948566796846217,20.086950114214133,32682.0,28.07457077591924,3.7060612490275124,38.49156426283108,0.4455760661998727,1.051103408887529,40.62522101987411,5.382441251198043,47.93125397835774,53.521735828337505,,1.5531883180866206,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
431,13095,Dougherty,13,GA,454667.5477161217,10.250244837958634,1.0107342390995255,88696.0,44356.75,4.6631189681609095,26.14999549021376,29764.0,35.46270406782718,0.7529857349783291,0.7990854501020623,4.312196001735925,3.3070851599961744,73.23462607156746,33.77049064996727,6.987098919555648,62.05211912976729,0.0,0.0,0.0022544483083183505,0.0712526795080024,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
432,13097,Douglas,13,GA,309865.85371781746,6.771359036691905,0.8306758419350937,145063.0,45761.25,3.450914430282016,11.324045414750833,39229.0,37.467169436727495,0.019120981179491382,0.7320061384475102,4.3322680215247615,10.336729691077611,72.81324264525117,50.90292631581976,9.421180584009397,33.36536894115883,0.0997933112986788,1.3405079701260059,0.0,0.0,,3.322494012711081,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
433,13099,Early,13,GA,1171346.0065726575,301.87385002838937,2.479825493678109,10218.0,3880.25,3.219808181640243,30.867097279311015,28136.0,28.019181835975733,4.619547709554796,0.8596952871541474,2.7897687004703307,0.10681269920783489,50.33825140132724,0.1978453731532342,20.224212357451197,92.58031579877569,0.0,0.0,0.1234421180571851,6.255363911049898,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
434,13101,Echols,13,GA,2695.6594556752725,3.97296898404609,0.5991151746425231,3944.0,678.5,1.09026369168357,23.504056795131845,32405.0,20.28397565922921,69.71260132645541,81.61573845162067,6.8165070007369195,11.405559957957493,10.132645541635963,5.370259492922545,,1.6084751668400794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
435,13103,Effingham,13,GA,1059870.164585736,105.03383441129112,2.021329220319202,62241.0,10090.75,2.925724201089314,7.278160697932232,41778.0,33.696438039234586,1.236280752174021,0.7436600508375307,4.994673339444541,0.8328134246570605,59.227510343631536,2.203549552173568,12.499070931298466,41.49813624127848,0.0,0.0,2.8442558177912867,54.72187380039413,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
436,13105,Elbert,13,GA,84726.18905585138,15.722061431777954,1.1965094888885608,19164.0,5389.0,3.063034857023586,24.18597370068879,31890.0,26.54978083907326,1.4010020411950268,19.0547531621704,2.6953052514381146,3.8697961351300645,51.56336982742624,10.240046370295802,33.85600296901095,47.48934183787584,3.3030246799035075,19.34609556386868,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
437,13107,Emanuel,13,GA,99163.22427129808,14.744364622897638,1.168626062292026,22525.0,6725.5,3.240843507214206,23.07214206437292,29838.0,24.00443951165372,1.836294699278864,16.69082060537916,1.5091814734963942,2.1554099832818174,57.051520333060736,5.201174689076107,23.555869452085346,75.95262779160369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
438,13109,Evans,13,GA,41054.643893798486,10.004787107054584,1.0002078516713668,10671.0,4103.5,3.429856620747821,22.359666385530875,30770.0,25.49901602473995,2.5770683562812233,12.216618751691472,4.898257584988425,6.791976009568098,38.68648714512002,33.98905762108356,42.61605946143536,47.00238068699766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
439,13111,Fannin,13,GA,40110.3109719161,6.64545598673174,0.8225247859901321,25797.0,6035.75,2.380121719579796,10.481838973524054,31017.0,41.694770709772456,2.0212898148531666,18.275889030527477,3.785776415524168,12.111775252920168,71.38715155531624,46.35180042030378,5.92718386281738,23.26056836558936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
440,13113,Fayette,13,GA,217109.82017182143,4.691223426357421,0.671286117347806,113544.0,46280.0,2.0494257732685126,4.612308884661453,50994.0,50.81730430493906,0.06968452895419187,1.8556216444858296,6.929019014693171,15.269245746932745,70.11452031114952,46.53657530322919,6.86257562662057,34.22960151558673,,2.1089888591063315,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
441,13115,Floyd,13,GA,1236757.0461463337,33.41886621441005,1.5239917117100374,97805.0,37007.75,2.557128981135934,17.728132508562958,31534.0,33.601554112775425,0.36884166154386583,1.1221077832732087,2.0826718727834033,0.8989749726367333,65.41940539481595,8.375986540814322,15.660233329505308,82.81641142295875,,0.16772777080175022,0.12097665650964969,5.786383440211215,,0.8324411386448183,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
442,13117,Forsyth,13,GA,491729.9134108988,6.058585102860297,0.7823712126536698,236605.0,81162.5,1.7273514929946536,5.211639652585533,58861.0,50.81803005008347,0.06314492530417373,2.28364291718917,8.18081010318805,12.935078484783322,69.14615740027722,27.07489249399742,10.086246727244726,56.43983739348294,0.06899738179578008,1.266581779887933,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
443,13119,Franklin,13,GA,64676.78524465972,8.257225782089268,0.9168341599228916,23015.0,7832.75,1.9509015859222247,20.430154247230067,33217.0,30.862480990658263,1.5767131594906003,65.85116882314206,1.9501452235804795,5.159477332333116,51.71874501292649,16.952702617394337,18.09070888257636,12.03668429647129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
444,13121,Fulton,13,GA,3480732.4498962406,3.946067530892301,0.5961645132635948,1051550.0,882076.25,3.1921449289144594,12.948884979316247,49221.0,51.59136512766867,0.0208598746423566,0.1634505535309044,1.9388346528999054,3.508242865440962,79.07369119166286,63.65306308849519,3.291467149240216,32.50484264842377,0.04534755357034043,0.10319732022231412,0.26779661044191627,0.06723659322765997,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
445,13123,Gilmer,13,GA,71388.27524711259,10.98154447519326,1.0406634248028783,30986.0,6500.75,1.3619053766217002,15.093913380236234,30083.0,36.24217388498031,0.6499250086528477,31.461685915559883,3.3803791870168824,10.939867639721841,65.81548282890436,13.957766873417693,20.870668768988192,38.26671884940432,1.3613813790716456,5.373993791237059,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
446,13125,Glascock,13,GA,2715.172831966556,7.066162217219404,0.8491836032707193,2984.0,384.25,0.6367292225201072,17.593833780160857,34402.0,26.273458445040216,,88.4705982660875,0.0,0.0,29.082628497072214,6.365985799229298,,5.1634490040239855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
447,13127,Glynn,13,GA,1267560.515429848,35.106158598309115,1.545383310501281,85008.0,36106.5,2.295078110295502,16.753717297195557,34953.0,43.38650479954828,0.1398640134047886,0.11591094492626765,3.5789954717294665,1.5967140172324774,73.83919792835086,9.533708535065523,5.837591569385014,87.02670774227276,,0.09557852834401159,0.02290731793321055,1.6314133014997667,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
448,13129,Gordon,13,GA,727172.0600254121,30.51690454814244,1.4845404792881112,57756.0,23828.5,1.66216496987326,15.652053466306532,31908.0,28.99439019322668,0.49520532135887696,3.752048307531953,3.300669366514888,1.0588148575058545,53.84938204251212,5.166818002156277,26.508172986130052,90.02235190214671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
449,13131,Grady,13,GA,38255.19699261462,6.533486527921885,0.8151449999201488,24693.0,5855.25,1.3769084355890333,18.05369942898797,33850.0,29.16211071963715,10.896204261133171,39.49976770836912,3.8640536270868027,11.270293466089946,50.66393407625635,10.062193350802678,16.869476111182273,39.167778544079034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
450,13133,Greene,13,GA,63338.0984329628,10.386700300584256,1.0164776006031844,17808.0,6098.0,1.7520215633423182,16.043351302785265,31975.0,41.77897574123989,5.4280091833388,11.994720130547506,13.934896687438506,6.483464189343406,61.639061987536905,8.798436828117875,6.903902918989832,68.49362952792455,0.22548376516890786,4.22978239340746,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
451,13135,Gwinnett,13,GA,1632016.5477130858,4.436153599481057,0.6470065749550707,926414.0,367890.0,2.114713292329347,10.44381885420557,39356.0,41.77020209107376,0.049811084835140934,0.2466819358694773,5.524613335507897,12.26456315266355,76.33905515235533,54.553131245515694,7.063796243442333,32.68083193649144,0.018959471581179155,0.25482479880064063,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
452,13137,Habersham,13,GA,275189.3186674445,19.406863093613858,1.2879553421255312,45204.0,14180.0,1.0751260950358377,12.921422882930711,31012.0,30.83134235908327,1.3892806770098731,7.077790076224931,2.609308885754584,3.4087228447419555,56.355782792665735,11.504992937570085,28.356840620592383,77.22763943914089,,0.7808877716629292,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
453,13139,Hall,13,GA,731761.4195772524,8.066308814127833,0.906674844711562,201434.0,90718.25,1.741016908764161,13.84522970302928,32183.0,33.546968237735435,0.23176152538215852,3.1365453038610283,4.346148652558885,5.893264897497397,58.867703025576446,21.89255747624378,21.452408969529284,68.3706743347481,0.041887933243862176,0.706991056990491,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
454,13141,Hancock,13,GA,49622.648013191,39.35182237366455,1.594964849236388,8500.0,1261.0,0.7058823529411765,17.63529411764706,28020.0,26.38823529411765,,6.055436037510301,2.141157811260904,0.9880754959219091,51.189532117367165,2.4360567092413277,26.24900872323553,82.13964870617824,,8.380816120489014,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
455,13143,Haralson,13,GA,54699.1657406613,7.713886016169977,0.8872732172479205,29608.0,7091.0,2.053499054309646,12.456092947851932,36190.0,31.50162118346393,0.17627979128472712,18.875982545206117,5.771400366661966,8.84496476030631,50.289098857706946,24.75162549281441,25.148075024679173,47.52746027101396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
456,13145,Harris,13,GA,44250.103845236685,8.09848167006528,0.9084036035549522,34676.0,5464.0,3.048217787518745,5.660975891106241,43669.0,47.75925712308225,0.6039531478770132,17.021698632028986,6.433016105417276,12.139797705249476,48.74176427525622,10.424413847044676,21.220717423133237,55.726258126575686,,4.687864758441954,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
457,13147,Hart,13,GA,127234.31222030774,19.42731033634504,1.2884126777515832,25981.0,6549.25,2.6365420884492514,13.063392479119356,31763.0,34.536776875408954,1.1069969843875254,18.993562921790712,3.8554032904531055,5.114727035472055,53.33816849257549,6.1398986681476995,25.84647096995839,42.60307390111611,0.0,0.0,0.07252074983695025,27.148770542814198,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
458,13149,Heard,13,GA,1208191.6454585942,615.9529163694082,2.7895475158292533,11785.0,1961.5,3.2838353839626646,19.338141705557916,34063.0,27.424692405600336,1.924547540147846,0.6547507509131761,7.889370379811369,0.2593941786972349,44.23910272750446,0.05312232629163833,27.173081825133828,1.149060185120281,0.0,0.0,12.836710180765454,97.88370562831847,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
459,13151,Henry,13,GA,333856.5081653221,5.3071651001732265,0.7248625982717248,229994.0,62906.75,2.97442541979356,9.06197552979643,40941.0,39.22232753897928,0.0878284126902121,1.8824219286876123,2.9424505319381464,9.262366668369934,81.96497196246825,66.57525125255364,4.602049859514281,21.65715334954747,0.14306890754966678,0.6228398701821396,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
460,13153,Houston,13,GA,399698.0560635772,8.812171218951159,0.9450829268268104,155317.0,45357.5,2.681612444226968,11.385746569918297,38027.0,43.13050084665555,0.5263738080802514,1.8697940869401144,2.4681695419721104,4.466056973035559,71.91809513310918,25.64700815913027,14.481618254974371,63.982525711880854,0.0,0.0,0.007381322393877263,4.034648138354001,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
461,13155,Irwin,13,GA,28218.116029202472,14.635952297304186,1.165420985328691,9379.0,1928.0,5.490990510715428,21.78270604542062,25107.0,30.7495468600064,6.937240663900416,52.75781877679495,6.600103734439834,2.3071970067702328,54.9317081604426,19.596410643597125,7.494813278008299,25.33860664217848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
462,13157,Jackson,13,GA,449496.349683899,15.840164558758822,1.199759689033126,70467.0,28377.0,1.9384960336043824,9.225594959342672,39657.0,35.999829707522665,0.6818902632413575,6.125437628760223,3.4684779927406,3.7373894658937603,68.8938224618529,12.778993850227828,18.735243330866545,66.95047087025003,,1.018656085342959,0.02289644176534798,9.389085168865998,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
463,13159,Jasper,13,GA,78238.22638308519,35.482188835866296,1.5500104028738233,14074.0,2205.0,2.2381696745772346,15.0632371749325,35087.0,29.83515702714225,0.37414965986394555,7.197739653620272,4.0022675736961455,4.902942297717969,40.34013605442177,10.78753969743711,17.551020408163264,66.63925939686696,,10.472552023698475,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
464,13161,Jeff davis,13,GA,253128.63535675145,57.74578199081816,1.7615202669189145,15063.0,4383.5,2.0779393215162982,20.34123348602536,31232.0,26.53521874792538,6.359073799475305,3.2254218682524747,0.6216493669442227,0.5871822858761931,44.61237215315007,8.151708956781029,33.283905554921866,88.03571995843107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
465,13163,Jefferson,13,GA,537583.7334563426,120.17743999471136,2.0798229484872373,15489.0,4473.25,2.77616372909807,20.38866292207373,30265.0,26.095939053521853,5.918515620633767,1.76354321531945,3.778013748393226,0.4955173515836803,51.167123083514966,2.076247393238164,16.65455764824233,24.00280978172591,7.326887609679764,71.6619153274736,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
466,13165,Jenkins,13,GA,18044.93967147904,18.117409308713896,1.258096096024609,8787.0,996.0,1.524980084215318,32.161147149197674,20279.0,21.34972117901445,3.0622489959839356,42.17034212587837,2.6857429718875503,4.5840256457278965,69.20180722891565,7.420002293820034,3.8403614457831323,45.825663003914514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
467,13167,Johnson,13,GA,16798.949507935427,13.70503733056123,1.1368802228331727,9717.0,1225.75,4.919213749099517,20.911804054749407,32229.0,18.760934444787488,4.344279012849276,39.90377091053654,5.547623903732409,5.705729298247671,41.586783601876405,44.25714482785082,9.749133183765043,10.133388032705765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
468,13169,Jones,13,GA,24789.41191065028,5.799371133618032,0.7633809025272829,28622.0,4274.5,1.8796729788274755,11.519111173223395,39792.0,36.72000559010552,1.4797052286817172,18.58482321124071,9.667797403205054,33.37957840177047,61.030529886536435,29.481246106567905,1.7194993566499006,1.7779370052315988,,16.776448344530085,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
469,13171,Lamar,13,GA,43880.53231173103,12.172131015736763,1.085366618275786,18834.0,3605.0,3.350323882340448,13.804821068280768,34436.0,30.86970372730169,1.4216366158113731,17.533666404933232,1.6851595006934814,6.339267965703859,59.082293111419325,14.012364787328988,13.425797503467408,57.38738692069053,,4.727346990684186,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
470,13173,Lanier,13,GA,8857.082629485254,7.271824818953411,0.8616434080194308,10534.0,1218.0,1.5283842794759823,27.75773685209797,26753.0,31.82077083728878,5.4802955665024635,34.3532081167904,2.7298850574712645,13.717935352717014,74.19950738916256,24.00874655683105,11.145320197044335,27.920143043002334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
471,13175,Laurens,13,GA,538309.4839365907,31.27478882404048,1.495194385899796,47404.0,17212.25,2.008269344359126,25.683486625601216,31315.0,30.15357353809805,0.2440122587110924,3.5415784063316496,4.681258987058635,1.7214426319357867,64.47733445656436,12.345174400817802,12.520152798152479,76.4727889547205,,0.16959739774386315,0.5002559410129244,5.749451277791206,0.0,0.0,0.0,0.0,11.80107159555078,1.0719214451793568,13.937223599547693,1.144176267629436
