,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,ECF,tonneCO2e_eff_avg,ECF_log10,ECF_std_dev,ec,ec_ffe,ec_coal
905,20041,dickinson,20,KS,MRO,18717.0,0.5199077833106823,0.8117347704122527,0.6658212768614675,15561838.550198363,24296780.79119895,19929309.670698658,74302.52235949656,116008.920936841,95155.7216481688,74302.52235949656,15561838.550198363,116008.920936841,24296780.79119895,95155.7216481688,19929309.670698658,4.871003557074396,3.969788019420664,0.5987673167243701,7939.576038841327,3.899797312388352,11.520217428504449,1.0614606758848135,7.192060905316673,831.4280360206424,2.9198246649666477,2412.7816659868,3.3825180241270907,5.064491387198252,6.198051019759631,0.792255146848227,12396.10203951926,4.093285142512208,17.986576369136944,1.2549485060086705,7.38554873544053,1298.1129877223352,3.113312495090504,3767.0887695180354,3.576005854250948,4.978434907237002,5.083919519590148,0.7061986668869761,10167.839039180297,4.007228662550958,14.753396898820698,1.1688920260474194,7.299492255479279,1064.770511871489,3.0272560151292534,3089.935217752418,3.4899493742896963,6449.75,13.384055939637586,86323.81479667751,1.1265877431235816,-0.2513700853650231,0,0,0
906,20043,doniphan,20,KS,MRO,7682.0,0.5627129429746162,0.8260399766920793,0.6943764598333478,7349123.276229088,10788217.501649575,9068670.38893933,35089.58114385192,51510.09435997599,43299.83775191396,33390.706444846364,6993312.8280315325,49228.23558480151,10310307.509821683,41309.47101482394,8651810.168926608,4.545178184174383,4.567766355617277,0.6597038813452255,9135.532711234551,3.960733877009207,15.461370849901709,1.189247997095515,6.86623553241666,956.6679609774912,2.9807612295875026,3238.212503295478,3.5103053453377924,4.711892345453853,6.705297365266335,0.8264180426246956,13410.59473053267,4.1274480382886765,22.696670790912528,1.355962158374985,7.03294969369613,1404.3501043542794,3.147475390866973,4753.565764110851,3.6770195066172624,4.636486269018943,5.636531860441807,0.7510119661897859,11273.063720883614,4.052041961853767,19.07902082040712,1.2805560819400752,6.95754361726122,1180.5090326658851,3.072069314432063,3995.889133703164,3.6016134301823524,2269.5,17.308195779254785,39280.95032101874,1.2382517990162374,-0.0369037869528965,0,0,0
907,20045,douglas,20,KS,MRO,121436.0,0.3302180541580778,0.3590314433943405,0.3446247487762092,241885082.35319287,262990921.17856377,252438001.76587832,1154919.560564885,1255692.8115004604,1205306.1860326726,1154919.560564885,241885082.35319287,1255692.8115004604,262990921.17856377,1205306.1860326726,252438001.76587832,6.062551736938683,9.510520443401338,0.978204283447702,19021.040886802675,4.279234279111683,22.56660906859623,1.3534663054918,8.38360908518096,1991.8729400934883,3.2992616316899794,4726.325780056818,3.674523653734077,6.098883408041746,10.34036703696153,1.014535954550765,20680.73407392306,4.315565950214746,24.53567309355948,1.3897979765948634,8.419940756284024,2165.6750978174823,3.3355933027930424,5138.724383474694,3.7108553248371408,6.0810973855109465,9.925443740181434,0.9967499320199656,19850.887480362868,4.297779927683947,23.55114108107785,1.3720119540640638,8.402154733753225,2078.774018955485,3.317807280262243,4932.525081765756,3.693069302306341,51178.25,21.365234856295288,1093435.3307841942,1.329707671140226,0.1387498932370836,1,0,1
908,20047,edwards,20,KS,MRO,2849.0,0.4648422490667526,0.7927027268693861,0.6287724879680694,2451245.8704556557,4180147.759027136,3315696.814741396,11703.871011811349,19958.793514610403,15831.332263210874,11430.818914198646,2394058.1394889588,19453.94559190488,4074412.9654284073,15442.382253051765,3234235.552458683,4.068329526790592,4.108062833208616,0.6136370775511155,8216.125666417232,3.9146670732150968,12.777151759619374,1.106434053122742,6.389386875032869,860.3881609180959,2.934694425793393,2676.032609667746,3.4274914013650197,4.300134285158589,7.0055435291717805,0.8454418359191118,14011.08705834356,4.146471831583093,21.789075889312667,1.3382388114907384,6.621191633400866,1467.233330651855,3.166499184161389,4563.480086274166,3.659296159733016,4.199517463833603,5.556803181190198,0.7448250145941262,11113.606362380397,4.045855010258108,17.28311382446602,1.2376219901657526,6.52057481207588,1163.8107457849758,3.065882362836404,3619.756347970956,3.5586793384080297,916.0,15.67897642991406,14361.942409801277,1.1953177072419148,-0.1193646618057426,0,0,0
909,20049,elk,20,KS,MRO,2508.0,0.6835933414063029,0.8601242011670935,0.7718587712866982,9624474.972211428,12109895.38033805,10867185.176274735,45953.61688879873,57820.65977398683,51887.13833139278,9711.407067903285,2033946.413753889,17057.33660259873,3572469.8149780147,13384.371835251006,2803208.114365952,4.662319699248327,18.322813751514644,1.2629921670896482,36645.62750302929,4.56402216275363,69.6003284949621,1.8426112893693651,6.983377047490604,3837.509957022101,3.5840495153319254,14577.01623962352,4.163668637611643,4.762083042965338,23.05448954305695,1.362755510806659,46108.9790861139,4.66378550647064,87.57388833621633,1.942374633086376,7.083140391207615,4828.506929959351,3.683812859048936,18341.37884185998,4.263431981328654,4.715059719236919,20.6886516472858,1.3157321870782404,41377.3032945716,4.616762182742222,78.58710841558921,1.8953513093579577,7.036117067479196,4333.008443490725,3.6367895353205175,16459.197540741745,4.216408657600235,660.25,71.29302237186377,47071.21802102306,1.85304702643412,1.1438956713124089,0,0,0
910,20051,ellis,20,KS,MRO,28710.0,0.2474369310643419,0.2893534309573893,0.2683951810108655,103035108.25691496,120489540.32432552,111762324.29062024,491957.8371396859,575296.8542344593,533627.3456870726,491957.8371396859,103035108.25691496,575296.8542344593,120489540.32432552,533627.3456870726,111762324.29062024,5.69192788349455,17.135417524893274,1.2338946909980446,34270.83504978655,4.534924686662026,33.413671379599336,1.5239241970479147,8.012985231736828,3588.8229974543697,3.5549520392403218,6998.122578704767,3.844981545290192,5.759891999277801,20.03820460586762,1.3018588067812948,40076.40921173524,4.6028888024452765,39.07403964711999,1.591888312831165,8.080949347520079,4196.779530627848,3.622916155023572,8183.623882249199,3.9129456610734414,5.727238076861828,18.586811065380445,1.2692048843653223,37173.62213076089,4.570234880029304,36.24385551335966,1.5592343904151924,8.048295425104106,3892.801264041109,3.5902622326075995,7590.873230476983,3.8802917386574696,14723.25,32.879871190730526,484098.5635089232,1.5169301074913544,0.4983365353569615,0,0,0
911,20053,ellsworth,20,KS,MRO,6196.0,0.6095600098438827,0.8442483655233936,0.7269041876836382,7222606.355036262,10003401.652972518,8613004.004004389,34485.505581991994,47762.86378973781,41124.1846858649,18296.242907390195,3831944.988656604,28720.71931919074,6015235.861420058,23508.481113290465,4923590.42503833,4.537636597437031,5.565769138475145,0.7455251883498617,11131.538276950288,4.046555184013843,13.785930674392162,1.1394360902176022,6.858693945679307,1165.6885660161818,3.066582536592139,2887.310155920952,3.46049343845988,4.679090358548316,7.708661037723984,0.8869789494611476,15417.322075447968,4.188008945125129,19.09368930231373,1.280889851328888,7.000147706790593,1614.4934882137698,3.208036297703425,3998.961284418356,3.6019471995711654,4.614097300868307,6.637215088099564,0.8219858917811391,13274.430176199128,4.123015887445121,16.43980998835295,1.2158967936488796,6.935154649110585,1390.0910271149755,3.1430432400234163,3443.1357201696537,3.5369541418911568,2501.5,14.913944092340971,37307.23114699094,1.1735925107250418,-0.161090913301827,0,0,0
912,20055,finney,20,KS,MRO,36611.0,0.2730311374861383,0.2935817638765166,0.2833064506813275,228303640.6518024,245487698.35964015,236895669.50572127,1090072.764189472,1172120.8350485042,1131096.7996189883,1090072.764189472,228303640.6518024,1172120.8350485042,245487698.35964015,1131096.7996189883,236895669.50572127,6.037455488794964,29.77446024936418,1.473843897347177,59548.92049872836,4.774873893011158,57.19914806189017,1.757389560352895,8.358512837037242,6235.93020272056,3.7949012455894544,11979.726651019411,4.078446908595173,6.068972385820032,32.01553727154418,1.505360794372245,64031.07454308837,4.806390790036226,61.50443841261992,1.788906457377963,8.39002973406231,6705.298909061216,3.8264181426145214,12881.421926256864,4.10996380562024,6.053499773573949,30.89499876045419,1.4898881821261625,61789.99752090838,4.790918177790143,59.35179323725506,1.7734338451318803,8.374557121816228,6470.614555890888,3.810945530368439,12430.574288638136,4.094491193374157,19057.5,53.843038742401255,1026113.710833312,1.7311295622080425,0.9097362808502238,0,0,0
913,20057,ford,20,KS,MRO,33888.0,0.8020200879763253,0.8957426340086626,0.8488813609924939,90815791.85975988,101427198.56218724,96121495.21097358,433567.5595253348,484233.4420449019,458900.5007851183,433567.5595253348,90815791.85975988,484233.4420449019,101427198.56218724,458900.5007851183,96121495.21097358,5.637056779881348,12.794132422253742,1.1070108414539577,25588.264844507485,4.408040837117938,26.846288515500607,1.4288842532142263,7.9581613740852415,2679.880543548155,3.4281154356578507,5623.268845805565,3.74998884741812,5.685054779310663,14.289230466386387,1.1550088408832724,28578.46093277277,4.456038836547253,29.983494863461416,1.4768822526435417,8.0061544303579,2993.012233303448,3.4761084919305105,6280.321892395495,3.79798190369078,5.661718531628185,13.541681444320064,1.1316725932007938,27083.362888640127,4.432702588864775,28.41489168948101,1.4535460049610631,7.98282051782084,2836.446388425802,3.452774579393449,5951.795369100531,3.7746479911537194,16150.0,25.777554992854324,416307.5131345973,1.4112417220372253,0.2953473403801033,0,0,0
914,20059,franklin,20,KS,MRO,25631.0,0.4107909144330545,0.565902908735705,0.4883469115843799,22802364.296078477,31412389.680066586,27107376.98807253,108873.58697967988,149983.5497611312,129428.56837040556,108873.58697967988,22802364.296078477,149983.5497611312,31412389.680066586,129428.56837040556,27107376.98807253,5.036922531543526,4.247730754932693,0.6281569809187927,8495.461509865387,3.929186976582774,11.852766531999332,1.0738197300382488,7.357979879785804,889.6400568092729,2.94921432916107,2482.430384418755,3.3948770782805258,5.176043628124055,5.851646434439983,0.7672780774993215,11703.292868879966,4.068308073163303,16.328294568736727,1.2129408266187776,7.497100976366332,1225.5623924180322,3.0883354257415987,3419.780053352195,3.533998174861055,5.1120301474009535,5.049688594686339,0.7032645967762203,10099.37718937268,4.004294592440202,14.090530550368031,1.1489273458956764,7.433087495643231,1057.6012246136524,3.0243219450184977,2951.105218885474,3.469984694137953,9185.5,12.782713730176456,117415.61696853585,1.1066230629718383,-0.2897150211359621,0,0,0
915,20061,geary,20,KS,MRO,32594.0,0.6329011971855432,0.8449167281284178,0.7389089626569804,12658119.23419194,16898461.7744015,14778290.50429672,60438.2434886353,80684.44674987072,70561.345119253,60438.2434886353,12658119.23419194,80684.44674987072,16898461.7744015,70561.345119253,14778290.50429672,4.7813118339879965,1.8542751269753728,0.2681741727763569,3708.5502539507456,3.569204168440338,5.932151595086036,0.773212240816917,7.102369182230274,388.3573428910824,2.5892315210186343,1242.4233047080645,3.094269589059194,4.906789825407279,2.475438631339226,0.3936521641956388,4950.877262678451,3.69468215985962,7.919362672673984,0.8986902322361989,7.227847173649557,518.453143965193,2.714709512437916,1658.6226068658996,3.2197475804784763,4.848566851209661,2.164856879157299,0.3354291899980206,4329.713758314598,3.6364591856620017,6.925757133880009,0.8404672580385807,7.169624199451938,453.4052434281377,2.656486538240298,1450.522955786982,3.161524606280858,10188.25,6.282940907771796,64012.172703606,0.7981629751147429,-0.8821553791522037,0,0,0
916,20063,gove,20,KS,MRO,2612.0,0.6751594244140249,0.8493506996084879,0.7622550620112564,11478646.393953292,14440139.606618453,12959393.000285871,54806.65909701252,68946.78880866186,61876.7239528372,54806.65909701252,11478646.393953292,68946.78880866186,14440139.606618453,61876.7239528372,12959393.000285871,4.738833329166632,20.98264130819775,1.3218601565635957,41965.282616395496,4.622890152227577,49.475657049887175,1.6943915704629826,7.05989067740891,4394.581314683496,3.642917504805873,10362.127189305613,4.01544891870526,4.838514043751104,26.396167231493823,1.4215408711480673,52792.334462987645,4.722570866812049,62.24038709876945,1.7940722850474542,7.159571391993381,5528.384229180112,3.7425982193903446,13035.558209540468,4.115129633289731,4.791527312026867,23.689404269845788,1.3745541394238303,47378.80853969158,4.675584135087812,55.85802207432832,1.747085553323217,7.112584660269144,4961.482771931805,3.695611487666108,11698.84269942304,4.068142901565494,1107.75,50.67354299809291,56133.61725613742,1.7047812703993792,0.8591307339845541,0,0,0
917,20065,graham,20,KS,MRO,2492.0,0.4681052990398064,0.7904054771779522,0.6292553881088793,3973471.422562795,6709288.6627131095,5341380.042637953,18971.98382231188,32034.58699751149,25503.28540991169,18837.603473900705,3945326.950209941,31865.70323812949,6673917.833920278,25351.653356015097,5309622.39206511,4.278112745650734,7.613155626930932,0.8815647076636024,15226.311253861864,4.182594703327584,23.28565059504373,1.3670883765135526,6.599170093893012,1594.4909400332244,3.20262205590588,4876.921046410304,3.68814572475583,4.505619129268788,12.854970705261437,1.1090710912816562,25709.941410522868,4.410101086945637,39.31830254373918,1.5945947601316064,6.826676477511065,2692.3309240421786,3.430128439523933,8234.782034627935,3.915652108373884,4.40659613115893,10.234063166096185,1.0100480931717988,20468.126332192365,4.31107808883578,31.301976569391456,1.495571762021749,6.727653479401208,2143.410932037701,3.331105441414076,6555.851540519119,3.816629110264026,814.75,28.396674223510416,23136.19032360511,1.453267479097911,0.376063632500434,0,0,0
918,20067,grant,20,KS,MRO,7336.0,0.2293359146399243,0.2429952203336202,0.2361655674867723,68269609.95564844,72335765.37416503,70302687.66490673,325964.3263770409,345378.8449718034,335671.5856744221,325964.3263770409,68269609.95564844,345378.8449718034,72335765.37416503,335671.5856744221,70302687.66490673,5.51317007336444,44.43352322478747,1.6477107507024744,88867.04644957495,4.948740746366456,113.3099248725266,2.054267951598569,7.834227421606717,9306.108227323944,3.968768098944752,23731.506024384613,4.375325299840847,5.538295732787376,47.07999522516404,1.6728364101254112,94159.99045032808,4.973866405789392,120.05869295969528,2.079393611021506,7.859353081029653,9860.382411963608,3.993893758367689,25144.96058891632,4.400450959263783,5.525914580130693,45.75675922497576,1.6604552574687288,91513.51844995152,4.96148525313271,116.68430891611094,2.0670124583648235,7.84697192837297,9583.245319643776,3.981512605711006,24438.233306650465,4.388069806607101,2876.75,105.85421977876942,304516.12674857496,2.024708175440985,1.4735947039542665,0,0,0
919,20069,gray,20,KS,MRO,6033.0,0.4600563869706221,0.7892643869770313,0.6246603869738266,4541927.531520597,7792048.43229058,6166987.981905589,21686.16972071853,37204.39914595895,29445.28443333874,21686.16972071853,4541927.531520597,37204.39914595895,7792048.43229058,29445.28443333874,6166987.981905589,4.336182852334571,3.594591367597967,0.5556495270181665,7189.182735195934,3.856679522682148,6.545286265968018,0.815928645693727,6.657240200576848,752.8472619792137,2.876706875260444,1370.837555729449,3.1369859939360043,4.570594295039367,6.166815704617759,0.7900609697229626,12333.63140923552,4.091090965386944,11.228974314029712,1.0503400883985232,6.891651643281644,1291.5710976778685,3.11111831796524,2351.7840284586373,3.3713974366408004,4.469015753841045,4.880703536107864,0.6884824285246408,9761.407072215728,3.989512424188622,8.887130289998865,0.9487615472002012,6.790073102083323,1022.2091798285412,3.009539776766918,1861.3107920940436,3.2698188954424787,3313.25,8.062268625993532,26712.311525073077,0.9064572642763634,-0.6741611848700955,0,0,0
920,20071,greeley,20,KS,MRO,1227.0,0.5081885875484353,0.8138915308068508,0.6610400591776431,3252857.2418999537,5209626.947503567,4231242.09470176,15531.294529812532,24874.208886236356,20202.751708024443,8081.305795242559,1692539.7963192267,15438.336758509076,3233388.268531706,11759.82127687582,2462964.032425467,4.191207655581983,12.657941752088451,1.102363092854978,25315.883504176905,4.40339308851896,25.671561206301707,1.4094522809295136,6.512265003824259,2651.0653968214783,3.4234204410972557,5376.623540330502,3.730509629171791,4.3957492770838655,20.272378880388224,1.3069047143568613,40544.75776077645,4.607934710020842,41.11439485328323,1.6139939024313965,6.716806625326143,4245.824733091741,3.6279620625991376,8610.9536322373,3.935051250673674,4.305410526388275,16.46516031623834,1.216565963661271,32930.32063247668,4.517595959325252,33.39297802979247,1.523655151735806,6.626467874630553,3448.44506495661,3.5376233119035483,6993.788586283901,3.8447124999780833,605.0,30.29359875606387,18327.62724741864,1.4813508688119683,0.4300016754157747,0,0,0
921,20073,greenwood,20,KS,MRO,6055.0,0.333919804997708,0.3996484971755734,0.3667841510866407,29784982.360038005,35647850.952332266,32716416.65618513,142213.2295387247,170206.44661680458,156209.83807776464,142213.2295387247,29784982.360038005,170206.44661680458,35647850.952332266,156209.83807776464,32716416.65618513,5.152939998984581,23.486908264033808,1.3708258515055105,46973.81652806762,4.671855847169492,92.24143313684104,1.964926041886239,7.473997347226859,4919.07223122015,3.691883199747787,19318.944290603537,4.285983390128516,5.23097600508514,28.11006550236244,1.448861857606068,56220.13100472488,4.749891853270049,110.39821411824522,2.042962047986797,7.552033353327416,5887.341197742736,3.769919205848345,23121.680526889744,4.364019396229074,5.193708382219503,25.798486883198123,1.4115942347404322,51596.97376639624,4.712624230404414,101.31982362754314,2.005694425121161,7.514765730461779,5403.206714481443,3.732651582982709,21220.31240874664,4.326751773363438,1541.75,91.91579380160564,141711.17509362547,1.963390142197323,1.3558249210948488,0,0,0
922,20075,hamilton,20,KS,MRO,2607.0,0.4313881767122371,0.7860234178114398,0.6087057972618385,2022778.1924098271,3685662.041991976,2854220.1172009013,9658.082583559346,17597.791250775168,13627.936917167255,9602.4642278211,2011129.5451642005,17528.11931878192,3671070.029194435,13565.291773301513,2841099.787179318,3.9848909146106912,3.704673027832507,0.5687498834423624,7409.346055665014,3.869779879106344,6.6837941754735954,0.8250230675181247,6.305948262852969,775.9026438089095,2.88980723168464,1399.8464999375967,3.146080415760402,4.245458161689338,6.750207614413183,0.8293171305210089,13500.415228826369,4.13034712618499,12.178402249671397,1.0855903145967711,6.566515509931615,1413.7560575343214,3.150374478763286,2550.631170928703,3.4066476628390485,4.134430114579611,5.227440321122845,0.7182890834112817,10454.880642245693,4.019319079075263,9.431098212572495,0.974562267487044,6.455487462821888,1094.8293506716154,3.0393464316535588,1975.2388354331497,3.295619615729321,1445.0,8.555748002643117,12363.055863819302,0.9322579845632062,-0.6246073250174214,0,0,0
923,20077,harper,20,KS,MRO,5506.0,0.1491344153137334,0.1797220764117461,0.1644282458627398,24851588.40583103,29948681.26870733,27400134.837269187,118657.93988524115,142994.83653088007,130826.38820806064,118657.93988524115,24851588.40583103,142994.83653088007,29948681.26870733,130826.38820806064,27400134.837269187,5.074296803935376,21.550661076142603,1.3334605968780644,43101.3221522852,4.634490592542046,57.34345288642801,1.7584838400644904,7.395354152177653,4513.546750060122,3.654517945120342,12009.949694735304,4.079541188306767,5.155320355600496,25.97072948254269,1.4144841485431845,51941.45896508539,4.715514144207166,69.1046690979244,1.8395073917296103,7.476377703842773,5439.28101502131,3.7355414967854617,14473.205880733278,4.160564739971887,5.116695351765625,23.76069527934265,1.375859144708313,47521.3905586853,4.676889140372294,63.22406099217621,1.8008823878947389,7.437752700007902,4976.413882540717,3.6969164929505904,13241.577787734292,4.1219397361370165,2069.25,57.35590080396908,118683.69773861302,1.758578104970901,0.9624550121921724,0,0,0
924,20079,harvey,20,KS,MRO,34210.0,0.6223639102783661,0.8480055743233154,0.7351847423008407,33765355.33819943,46000018.3046558,39882686.82142761,161123.8270637447,219540.20991552804,190332.0184896364,161123.8270637447,33765355.33819943,219540.20991552804,46000018.3046558,190332.0184896364,39882686.82142761,5.207159768830986,4.709845865645855,0.673006694645924,9419.69173129171,3.974036690309905,11.753142246972406,1.070153992401888,7.528471324487334,987.0024945395916,2.994318250302272,2463.0064438105937,3.3914655480582354,5.341514075125384,6.41742794257609,0.8073610009403216,12834.85588515218,4.108390996604303,16.014312489279163,1.2045082986962856,7.66275800449917,1344.6366063915757,3.128604930314108,3355.461252072055,3.5257522280700715,5.279511853361556,5.563636904110973,0.7453587791764933,11127.273808221946,4.046388774840475,13.883727368125784,1.142506076932457,7.600784408225727,1165.8195504655837,3.066631334040664,2909.2338479413243,3.4637786317966284,13709.0,12.595105047334975,172666.29509391522,1.1002017940086193,-0.3020479583075631,0,0,0
925,20081,haskell,20,KS,MRO,3997.0,0.4321032101915948,0.7824729379470714,0.6072880740693332,2601133.6549027413,4710255.894748597,3655694.774825669,12419.534551139936,22489.88079458304,17454.70767286149,12419.534551139936,2601133.6549027413,22489.88079458304,4710255.894748597,17454.70767286149,3655694.774825669,4.094105320022579,3.1072140483212247,0.4923711717624743,6214.428096642449,3.793401167426456,7.224860122827188,0.8588294433355268,6.415162668264856,650.771492344944,2.813428520004752,1513.1667567787908,3.179886791577804,4.351987153506241,5.62669021630799,0.7502530052461364,11253.38043261598,4.051283000910118,13.083118554149529,1.116711276819189,6.673044501748518,1178.4478095443076,3.0713103534884136,2740.113958550668,3.4377686250614663,4.241912579754249,4.366952132314608,0.6401784314941446,8733.904264629215,3.941208427158126,10.153989338488358,1.006636703067197,6.562969927996527,914.609650944626,2.961235779736422,2126.640357664729,3.327694051309474,1719.0,9.21154377183976,15834.643743792549,0.9643324201433592,-0.5630039252703588,0,0,0
926,20083,hodgeman,20,KS,MRO,1818.0,0.4002575506639642,0.7721958132283039,0.586226681946134,1977552.529867221,3815187.949532394,2896370.2396998075,9442.145321939815,18216.233706023067,13829.18951398144,9058.635842584752,1897230.7263715237,17500.537596584225,3665293.343637243,13279.586719584488,2781262.0350043834,3.975070680275588,5.193699296996599,0.7154768013896394,10387.398593993195,4.016506797053621,17.238056270086382,1.2364882940428452,6.296128028517865,1087.7626676937407,3.0365341496319167,3610.3195433449946,3.5575456422851226,4.260458589444214,10.019930531365825,1.0008647105582655,20039.861062731645,4.301894706222247,33.25647413240176,1.5218762032114712,6.581515937686492,2098.5632285656734,3.321922058800543,6965.199360168679,3.842933551453749,4.140796728198983,7.606814914181211,0.8812028493130344,15213.629828362422,4.182232844977015,25.247265201244076,1.40221434196624,6.46185407644126,1593.162948129707,3.2022601975553115,5287.759451756837,3.723271690208517,547.75,22.90393270741104,12545.629140484398,1.3599100590424025,0.196757765912009,0,0,0
927,20085,jackson,20,KS,MRO,13280.0,0.5283470862388558,0.814779036624256,0.671563061431556,13550053.661271663,20895922.312982697,17222987.98712718,64696.92908658165,99770.9704977571,82233.94979216938,64423.87698896895,13492865.930304969,99266.1225750516,20790187.51938397,81844.99978201027,17141526.72484447,4.810883666875751,4.871756708326932,0.6876855918437523,9743.513416653865,3.9887155875077336,15.426067974864486,1.188255240746426,7.131941015118028,1020.3353660596132,3.0087429400860293,3230.818707980845,3.509312588988703,4.999004196732409,7.51287428446966,0.8758061217004107,15025.748568939322,4.176836117364392,23.78897722884051,1.3763757706030844,7.320061544974687,1573.4881259776128,3.196863469942688,4982.3372229334045,3.6974331188453617,4.915051150428776,6.192315496398297,0.7918530753967777,12384.630992796594,4.092883071060759,19.607522601852494,1.2924227242994513,7.236108498671053,1296.911746018613,3.112910423639055,4106.577965457125,3.6134800725417286,4194.0,17.787644509304776,74601.38107202425,1.2501184413756137,-0.0141122553266186,0,0,0
928,20087,jefferson,20,KS,MRO,18975.0,0.5195454463501974,0.8120980128415751,0.6658217295958864,10416381.454316856,16281776.193932263,13349078.82412456,49734.70283847393,77739.98141669128,63737.34212758261,40722.3768008294,8528849.802551229,67628.86115116597,14164114.287752936,54175.61897599769,11346482.04515208,4.6966595274049885,2.62106470821997,0.4184777428374707,5242.12941643994,3.719507738501452,13.318525229557189,1.124456137737829,7.017716875647266,548.9529093184115,2.739535091079748,2789.4172737007048,3.4455134859801064,4.890644432479588,4.096968717612189,0.6124626479120698,8193.937435224378,3.913492643576051,20.818097721548178,1.3184410428124282,7.211701780721865,858.0646215511074,2.933519996154347,4360.119486893556,3.6394983910547056,4.804393949263357,3.3590167129160795,0.526212164695839,6718.033425832159,3.82724216035982,17.068311475552683,1.2321905595961973,7.125451297505634,703.5087654347594,2.8472695129381163,3574.7683802971305,3.5532479078384744,3734.25,15.484111025455816,57821.54159680839,1.1898862766723597,-0.1297964771291515,1,0,1
929,20089,jewell,20,KS,MRO,2841.0,0.4025494900203654,0.7759572037867087,0.589253346903537,2751528.8656657394,5303866.226814463,4027697.546240101,13137.620879720718,25324.16961134948,19230.8952455351,12421.289094750022,2601501.12458644,24152.19110029402,5058408.336635369,18286.740097522023,3829954.7306109047,4.11851672501378,4.624294572235382,0.6650454912908446,9248.589144470763,3.966075486954826,17.78358156307373,1.2500192311244689,6.439574073256058,968.5071684849488,2.986102839533122,3724.5737606304415,3.571076579366746,4.403535213593173,8.913822460876268,0.9500639798702376,17827.644921752537,4.251093975534219,34.279755819085594,1.5350377197038616,6.7245925618354505,1866.901171001219,3.271121328112515,7179.514351017885,3.8560950679461383,4.283999502186784,6.769058516555825,0.8305282684638486,13538.11703311165,4.13155826412783,26.03166869107966,1.4155020082974727,6.605056850429062,1417.704169743084,3.151585616706126,5452.044055824164,3.73655935653975,738.75,23.61553155201649,17445.973934052185,1.373197725373635,0.2222785710611111,0,0,0
930,20091,johnson,20,KS,MRO,597555.0,0.6238254095390431,0.7936429069503352,0.7087341582446892,388429946.33064383,494165497.8967004,441297722.11367214,1854574.614427189,2359426.1561706592,2107000.3852989245,1854574.614427189,388429946.33064383,2359426.1561706592,494165497.8967004,2107000.3852989245,441297722.11367214,6.268244310828354,3.103604880600429,0.4918664261500908,6207.209761200857,3.792896421814072,5.169311813547649,0.7134327296563351,8.58931270482197,650.0321247929376,2.8129348201437057,1082.682516347744,3.03450112364995,6.372806389617322,3.948466929689584,0.5964285049390594,7896.933859379167,3.8974585006030407,6.5764997576295405,0.8179948084453036,8.693872420151147,826.9791030059164,2.917494535472883,1377.402411449517,3.1390608389791272,6.323664615025842,3.5260359051450068,0.5472867303475787,7052.071810290014,3.84831672601156,5.872905785588595,0.7688530338538229,8.644731685715907,738.5056138994271,2.868353801037645,1230.0424638986308,3.0899201045438893,358766.25,5.3278102732274535,1911438.512437289,0.726548750929985,-1.0197004239903191,0,0,0
931,20093,kearny,20,KS,MRO,3943.0,0.5708679258539004,0.8281970761930194,0.6995325010234599,3737903.256429012,5422831.460422856,4580367.358425934,17847.225402869342,25892.188415919183,21869.706909394263,7551.711261115655,1581622.0996456756,14242.35972612943,2982904.1544448496,10897.035493622545,2282263.1270452626,4.2515707086339365,4.526306214270693,0.6557439315607132,9052.612428541386,3.9567739272246953,13.541142187306026,1.1316552983759454,6.572628056876214,947.984594580018,2.9768012798029906,2836.041924452968,3.4527126466182225,4.413168758692574,6.566621459781685,0.817341981619351,13133.24291956337,4.118371977283332,19.645059496145056,1.2932533484345832,6.734226106934852,1375.3059752530703,3.1383993298616284,4114.439651307174,3.61431069667686,4.339842962805095,5.546463837026189,0.7440161857318717,11092.927674052378,4.045046181395853,16.59310084172554,1.2199275525471038,6.660900311047372,1161.645284916544,3.065073533974149,3475.240787880072,3.540984900789381,1318.0,15.05300720917053,19839.86350168676,1.1776232696232658,-0.1533492820868112,0,0,0
